Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.document-core.json	45644	-	0	0	0	0	0	0	16	63	0	0	0	0	0	0	0	1	0	0	30	216	779	0	1	0	5	0	2
fsh-generated/resources/AllergyIntolerance-example-allergy-intolerance-data-absent-reason.json	1483	4	0	0	1	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	16	11	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-cs-note-type.json	732	1	0	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	0	0	15	10	97	0	0	0	0	0	0
fsh-generated/resources/Patient-ba499de3-aeae-43c3-82cb-0ba2718cfa41.json	3335	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	9	15	29	0	0	0	0	0	0
fsh-generated/resources/Patient-ba499de3-aeae-43c3-82cb-0ba2718cfa55.json	3335	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	7	15	19	0	0	1	0	0	0
fsh-generated/resources/Procedure-example-procedure-data-absent-reason.json	924	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	5	12	24	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-accession-number-identifier-document.json	1488	2	0	14	0	0	0	0	0	71	0	0	1	0	0	0	0	0	0	0	1	91	996	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-fr-actor-extension.json	4466	3	0	17	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	1	140	598	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-advance-directive-document.json	4332	2	0	33	0	0	0	0	0	184	0	0	0	0	0	0	0	1	0	0	0	272	1078	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-adverse-event-document.json	3874	2	0	102	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	1	171	693	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fr-allergy-intolerance-document.json	6122	4	0	27	0	0	0	0	0	37	0	0	1	0	0	0	0	0	0	0	0	254	844	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-author-time-extension.json	1481	1	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	42	321	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-body-structure-document.json	1382	2	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	1	64	414	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-fr-bundle-document.json	6897	3	0	295	1	0	0	0	0	79	0	0	1	0	0	0	0	2	0	0	0	541	2390	0	0	0	17	0	2
fsh-generated/resources/StructureDefinition-fr-care-plan-document.json	2426	2	0	35	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	0	161	609	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-fr-comparison-studies-extension.json	1550	1	0	9	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	40	274	0	0	0	2	0	0
